country,age,gdp
AFGHANISTAN,18.6,2000
ALBANIA,32.5,11900
ALGERIA,27.8,15000
AMERICAN SAMOA,29.4,13000
ANDORRA,43.7,49900
ANGOLA,18.2,6800
ANGUILLA,34.6,12200
ANTIGUA AND BARBUDA,31.6,24100
ARGENTINA,31.5,20200
ARMENIA,34.6,8900
ARUBA,39.1,25300
AUSTRALIA,38.6,48800
AUSTRIA,43.8,47900
AZERBAIJAN,30.9,17700
THE BAHAMAS,31.8,24600
BAHRAIN,32.1,50300
BANGLADESH,26.3,3900
BARBADOS,38.3,17200
BELARUS,39.8,17500
BELGIUM,41.4,44900
BELIZE,22.4,8200
BENIN,18.0,2200
BERMUDA,43.2,85700
BHUTAN,27.2,8100
BOLIVIA,24.0,7200
BOSNIA AND HERZEGOVINA,41.7,11000
BOTSWANA,23.2,16900
BRAZIL,31.6,14800
BRITISH VIRGIN ISLANDS,36.2,42300
BRUNEI,29.9,79700
BULGARIA,42.4,20100
BURKINA FASO,17.2,1800
BURMA,28.6,6000
BURUNDI,17.0,800
CABO VERDE,24.9,6700
CAMBODIA,24.9,3700
CAMEROON,18.5,3300
CANADA,42.0,46200
CAYMAN ISLANDS,39.9,43800
CENTRAL AFRICAN REPUBLIC,19.6,700
CHAD,17.6,2600
CHILE,34.0,24000
CHINA,37.1,14600
COLOMBIA,29.6,14100
COMOROS,19.6,1500
DEMOCRATIC REPUBLIC OF THE CONGO,18.4,800
THE REPUBLIC OF CONGO,19.7,6800
COOK ISLANDS,35.9,12300
COSTA RICA,30.9,16100
COTE D'IVOIRE,20.7,3600
CROATIA,42.7,22400
CUBA,41.1,11900
CURACAO,36.0,15000
CYPRUS,36.4,34400
CZECHIA,41.7,33200
DENMARK,42.0,46600
DJIBOUTI,23.5,3400
DOMINICA,33.0,11400
DOMINICAN REPUBLIC,27.8,15900
ECUADOR,27.4,11000
EGYPT,23.8,12100
EL SALVADOR,26.6,8900
EQUATORIAL GUINEA,19.6,38700
ERITREA,19.4,1300
ESTONIA,42.4,29500
ETHIOPIA,17.8,1900
EUROPEAN UNION,42.7,39200
FAROE ISLANDS,37.7,40000
FIJI,28.6,9400
FINLAND,42.4,40600
FRANCE,41.2,42400
FRENCH POLYNESIA,31.5,17000
GABON,18.6,19300
THE GAMBIA,20.7,1700
GEORGIA,16.9,10100
GERMANY,46.8,48200
GHANA,21.0,4400
GIBRALTAR,34.5,61700
GREECE,44.2,26800
GREENLAND,33.8,37600
